-8.49	-8.490000000332014
-8.48	-8.480000000339745
-8.47	-8.470000000347664
-8.46	-8.460000000355768
-8.45	-8.450000000364051
-8.44	-8.44000000037252
-8.43	-8.430000000381202
-8.42	-8.42000000039009
-8.41	-8.410000000399165
-8.4	-8.400000000408458
-8.39	-8.390000000417977
-8.38	-8.380000000427724
-8.37	-8.370000000437676
-8.36	-8.360000000447878
-8.35	-8.350000000458314
-8.34	-8.340000000468974
-8.33	-8.3300000004799
-8.32	-8.320000000491085
-8.31	-8.31000000050252
-8.3	-8.300000000514226
-8.29	-8.290000000526213
-8.28	-8.280000000538468
-8.27	-8.270000000551004
-8.26	-8.260000000563835
-8.25	-8.250000000576975
-8.24	-8.24000000059041
-8.23	-8.230000000604171
-8.22	-8.220000000618239
-8.21	-8.210000000632638
-8.2	-8.200000000647378
-8.19	-8.190000000662453
-8.18	-8.18000000067788
-8.17	-8.170000000693669
-8.16	-8.160000000709838
-8.15	-8.150000000726372
-8.14	-8.14000000074329
-8.13	-8.130000000760603
-8.12	-8.120000000778317
-8.11	-8.11000000079644
-8.1	-8.100000000815
-8.09	-8.090000000833978
-8.08	-8.08000000085341
-8.07	-8.070000000873291
-8.06	-8.060000000893632
-8.05	-8.050000000914446
-8.04	-8.040000000935745
-8.03	-8.030000000957534
-8.02	-8.020000000979845
-8.01	-8.01000000100266
-8.0	-8.000000001026015
-7.99	-7.990000001049921
-7.98	-7.980000001074383
-7.97	-7.9700000010994
-7.96	-7.96000000112501
-7.95	-7.9500000011512135
-7.94	-7.9400000011780225
-7.93	-7.93000000120547
-7.92	-7.9200000012335465
-7.91	-7.910000001262281
-7.9	-7.90000000129168
-7.89	-7.890000001321777
-7.88	-7.880000001352555
-7.87	-7.870000001384071
-7.86	-7.860000001416299
-7.85	-7.850000001449298
-7.84	-7.840000001483047
-7.83	-7.8300000015176
-7.82	-7.820000001552946
-7.81	-7.810000001589126
-7.8	-7.800000001626138
-7.79	-7.790000001664016
-7.78	-7.780000001702764
-7.77	-7.770000001742438
-7.76	-7.760000001783019
-7.75	-7.75000000182455
-7.74	-7.740000001867058
-7.73	-7.730000001910543
-7.72	-7.720000001955044
-7.71	-7.710000002000581
-7.7	-7.7000000020471875
-7.69	-7.690000002094862
-7.68	-7.680000002143656
-7.67	-7.670000002193591
-7.66	-7.660000002244689
-7.65	-7.650000002296976
-7.64	-7.640000002350478
-7.63	-7.6300000024052315
-7.62	-7.620000002461255
-7.61	-7.6100000025185865
-7.6	-7.600000002577252
-7.59	-7.590000002637283
-7.58	-7.580000002698703
-7.57	-7.570000002761565
-7.56	-7.5600000028259
-7.55	-7.55000000289172
-7.54	-7.540000002959075
-7.53	-7.530000003028008
-7.52	-7.520000003098535
-7.51	-7.510000003170704
-7.5	-7.50000000324456
-7.49	-7.490000003320135
-7.48	-7.480000003397469
-7.47	-7.470000003476606
-7.46	-7.460000003557586
-7.45	-7.450000003640464
-7.44	-7.440000003725251
-7.43	-7.4300000038120215
-7.42	-7.420000003900823
-7.41	-7.410000003991688
-7.4	-7.400000004084659
-7.39	-7.390000004179802
-7.38	-7.38000000427717
-7.37	-7.370000004376795
-7.36	-7.360000004478746
-7.35	-7.350000004583071
-7.34	-7.340000004689823
-7.33	-7.330000004799058
-7.32	-7.320000004910847
-7.31	-7.310000005025229
-7.3	-7.300000005142282
-7.29	-7.29000000526207
-7.28	-7.280000005384638
-7.27	-7.270000005510059
-7.26	-7.260000005638397
-7.25	-7.250000005769734
-7.24	-7.240000005904134
-7.23	-7.2300000060416645
-7.22	-7.220000006182392
-7.21	-7.2100000063264
-7.2	-7.200000006473758
-7.19	-7.190000006624541
-7.18	-7.180000006778847
-7.17	-7.170000006936744
-7.16	-7.160000007098325
-7.15	-7.150000007263669
-7.14	-7.140000007432858
-7.13	-7.1300000076060055
-7.12	-7.1200000077831715
-7.11	-7.11000000796446
-7.1	-7.1000000081499755
-7.09	-7.090000008339806
-7.08	-7.0800000085340695
-7.07	-7.070000008732852
-7.06	-7.060000008936272
-7.05	-7.050000009144421
-7.04	-7.040000009357424
-7.03	-7.030000009575385
-7.02	-7.020000009798422
-7.01	-7.010000010026658
-7.0	-7.000000010260211
-6.99	-6.990000010499203
-6.98	-6.980000010743757
-6.97	-6.970000010994001
-6.96	-6.960000011250091
-6.95	-6.95000001151214
-6.94	-6.940000011780287
-6.93	-6.930000012054689
-6.92	-6.920000012335478
-6.91	-6.91000001262281
-6.9	-6.900000012916843
-6.89	-6.890000013217703
-6.88	-6.880000013525581
-6.87	-6.870000013840642
-6.86	-6.860000014163025
-6.85	-6.8500000144929345
-6.84	-6.840000014830508
-6.83	-6.830000015175958
-6.82	-6.820000015529447
-6.81	-6.810000015891179
-6.8	-6.800000016261341
-6.79	-6.790000016640113
-6.78	-6.780000017027706
-6.77	-6.7700000174243335
-6.76	-6.760000017830196
-6.75	-6.7500000182455215
-6.74	-6.740000018670503
-6.73	-6.730000019105403
-6.72	-6.720000019550422
-6.71	-6.710000020005805
-6.7	-6.700000020471804
-6.69	-6.690000020948659
-6.68	-6.680000021436619
-6.67	-6.67000002193594
-6.66	-6.660000022446887
-6.65	-6.650000022969741
-6.64	-6.640000023504773
-6.63	-6.630000024052268
-6.62	-6.620000024612524
-6.61	-6.610000025185817
-6.6	-6.600000025772477
-6.59	-6.590000026372787
-6.58	-6.5800000269870935
-6.57	-6.570000027615703
-6.56	-6.560000028258959
-6.55	-6.550000028917193
-6.54	-6.540000029590761
-6.53	-6.530000030280013
-6.52	-6.520000030985338
-6.51	-6.510000031707065
-6.5	-6.500000032445632
-6.49	-6.4900000332013805
-6.48	-6.480000033974737
-6.47	-6.470000034766119
-6.46	-6.460000035575916
-6.45	-6.450000036404596
-6.44	-6.440000037252563
-6.43	-6.430000038120293
-6.42	-6.420000039008222
-6.41	-6.410000039916849
-6.4	-6.400000040846623
-6.39	-6.390000041798063
-6.38	-6.380000042771673
-6.37	-6.370000043767944
-6.36	-6.36000004478743
-6.35	-6.3500000458306705
-6.34	-6.340000046898207
-6.33	-6.33000004799061
-6.32	-6.32000004910844
-6.31	-6.310000050252336
-6.3	-6.3000000514228525
-6.29	-6.290000052620645
-6.28	-6.280000053846345
-6.27	-6.270000055100584
-6.26	-6.260000056384045
-6.25	-6.250000057697389
-6.24	-6.240000059041343
-6.23	-6.230000060416584
-6.22	-6.220000061823872
-6.21	-6.210000063263942
-6.2	-6.200000064737544
-6.19	-6.190000066245483
-6.18	-6.1800000677885265
-6.17	-6.170000069367521
-6.16	-6.160000070983304
-6.15	-6.150000072636715
-6.14	-6.1400000743286505
-6.13	-6.130000076059982
-6.12	-6.12000007783165
-6.11	-6.11000007964458
-6.1	-6.100000081499751
-6.09	-6.090000083398113
-6.08	-6.080000085340711
-6.07	-6.070000087328551
-6.06	-6.060000089362695
-6.05	-6.050000091444215
-6.04	-6.040000093574233
-6.03	-6.030000095753847
-6.02	-6.020000097984247
-6.01	-6.010000100266589
-6.0	-6.000000102602101
-5.99	-5.990000104992007
-5.98	-5.980000107437587
-5.97	-5.970000109940146
-5.96	-5.96000011250098
-5.95	-5.9500001151214645
-5.94	-5.9400001178029855
-5.93	-5.930000120546974
-5.92	-5.920000123354867
-5.91	-5.9100001262281765
-5.9	-5.9000001291684
-5.89	-5.890000132177133
-5.88	-5.880000135255926
-5.87	-5.870000138406447
-5.86	-5.860000141630348
-5.85	-5.850000144929343
-5.84	-5.840000148305177
-5.83	-5.830000151759655
-5.82	-5.82000015529459
-5.81	-5.8100001589118735
-5.8	-5.800000162613404
-5.79	-5.790000166401166
-5.78	-5.780000170277143
-5.77	-5.7700001742434095
-5.76	-5.7600001783020565
-5.75	-5.750000182455247
-5.74	-5.740000186705185
-5.73	-5.730000191054101
-5.72	-5.720000195504326
-5.71	-5.710000200058221
-5.7	-5.70000020471817
-5.69	-5.690000209486678
-5.68	-5.680000214366246
-5.67	-5.670000219359482
-5.66	-5.66000022446903
-5.65	-5.650000229697584
-5.64	-5.640000235047937
-5.63	-5.630000240522916
-5.62	-5.620000246125417
-5.61	-5.610000251858408
-5.6	-5.600000257724957
-5.59	-5.590000263728139
-5.58	-5.580000269871163
-5.57	-5.570000276157281
-5.56	-5.560000282589812
-5.55	-5.5500002891721785
-5.54	-5.540000295907869
-5.53	-5.530000302800458
-5.52	-5.520000309853592
-5.51	-5.5100003170710155
-5.5	-5.500000324456561
-5.49	-5.490000332014122
-5.48	-5.480000339747745
-5.47	-5.470000347661486
-5.46	-5.460000355759582
-5.45	-5.450000364046285
-5.44	-5.4400003725260335
-5.43	-5.430000381203278
-5.42	-5.420000390082666
-5.41	-5.410000399168859
-5.4	-5.400000408466716
-5.39	-5.39000041798113
-5.38	-5.38000042771718
-5.37	-5.370000437680001
-5.36	-5.360000447874892
-5.35	-5.35000045830725
-5.34	-5.340000468982626
-5.33	-5.330000479906644
-5.32	-5.320000491085114
-5.31	-5.310000502523986
-5.3	-5.300000514229294
-5.29	-5.290000526207246
-5.28	-5.28000053846421
-5.27	-5.2700005510066745
-5.26	-5.260000563841285
-5.25	-5.250000576974857
-5.24	-5.240000590414357
-5.23	-5.230000604166901
-5.22	-5.220000618239777
-5.21	-5.210000632640465
-5.2	-5.200000647376582
-5.19	-5.190000662455957
-5.18	-5.180000677886562
-5.17	-5.170000693676604
-5.16	-5.160000709834438
-5.15	-5.150000726368644
-5.14	-5.1400007432879855
-5.13	-5.130000760601428
-5.12	-5.120000778318142
-5.11	-5.110000796447554
-5.1	-5.100000814999246
-5.09	-5.090000833983057
-5.08	-5.080000853409071
-5.07	-5.070000873287578
-5.06	-5.060000893629108
-5.05	-5.050000914444462
-5.04	-5.040000935744672
-5.03	-5.0300009575410405
-5.02	-5.0200009798451
-5.01	-5.010001002668684
-5.0	-5.000001026023919
-4.99	-4.990001049923158
-4.98	-4.980001074379094
-4.97	-4.970001099404684
-4.96	-4.960001125013184
-4.95	-4.950001151218217
-4.94	-4.940001178033625
-4.93	-4.930001205473653
-4.92	-4.920001233552846
-4.91	-4.910001262286087
-4.9	-4.9000012916886275
-4.89	-4.890001321776035
-4.88	-4.880001352564292
-4.87	-4.870001384069687
-4.86	-4.860001416308957
-4.85	-4.850001449299167
-4.84	-4.840001483057837
-4.83	-4.830001517602858
-4.82	-4.820001552952534
-4.81	-4.810001589125612
-4.8	-4.800001626141289
-4.79	-4.790001664019186
-4.78	-4.780001702779371
-4.77	-4.770001742442411
-4.76	-4.760001783029322
-4.75	-4.750001824561638
-4.74	-4.740001867061387
-4.73	-4.73000191055109
-4.72	-4.7200019550538075
-4.71	-4.710002000593134
-4.7	-4.700002047193228
-4.69	-4.690002094878784
-4.68	-4.680002143675092
-4.67	-4.670002193608035
-4.66	-4.660002244704079
-4.65	-4.650002296990313
-4.64	-4.640002350494477
-4.63	-4.630002405244928
-4.62	-4.620002461270702
-4.61	-4.610002518601498
-4.6	-4.600002577267721
-4.59	-4.590002637300481
-4.58	-4.5800026987316125
-4.57	-4.570002761593668
-4.56	-4.5600028259200025
-4.55	-4.5500028917447155
-4.54	-4.540002959102709
-4.53	-4.5300030280297
-4.52	-4.52000309856224
-4.51	-4.510003170737718
-4.5	-4.500003244594428
-4.49	-4.490003320171495
-4.48	-4.480003397509026
-4.47	-4.47000347664801
-4.46	-4.460003557630433
-4.45	-4.450003640499211
-4.44	-4.440003725298281
-4.43	-4.430003812072642
-4.42	-4.4200039008682745
-4.41	-4.410003991732274
-4.4	-4.400004084712809
-4.39	-4.390004179859199
-4.38	-4.380004277221909
-4.37	-4.370004376852519
-4.36	-4.360004478803905
-4.35	-4.350004583130106
-4.34	-4.340004689886445
-4.33	-4.330004799129529
-4.32	-4.320004910917287
-4.31	-4.310005025308997
-4.3	-4.300005142365319
-4.29	-4.290005262148312
-4.28	-4.28000538472149
-4.27	-4.270005510149879
-4.26	-4.260005638499961
-4.25	-4.250005769839804
-4.24	-4.240005904239043
-4.23	-4.230006041768977
-4.22	-4.2200061825025
-4.21	-4.210006326514256
-4.2	-4.200006473880606
-4.19	-4.190006624679702
-4.18	-4.180006778991486
-4.17	-4.170006936897817
-4.16	-4.160007098482416
-4.15	-4.1500072638309655
-4.14	-4.140007433031159
-4.13	-4.130007606172704
-4.12	-4.120007783347424
-4.11	-4.110007964649262
-4.1	-4.100008150174386
-4.09	-4.090008340021145
-4.08	-4.080008534290247
-4.07	-4.070008733084676
-4.06	-4.06000893650989
-4.05	-4.050009144673731
-4.04	-4.040009357686616
-4.03	-4.030009575661494
-4.02	-4.0200097987139545
-4.01	-4.010010026962288
-4.0	-4.000010260527528
-3.99	-3.990010499533561
-3.98	-3.9800107441071058
-3.97	-3.9700109943778803
-3.96	-3.9600112504786193
-3.95	-3.9500115125451036
-3.94	-3.94001178071634
-3.93	-3.930012055134547
-3.92	-3.920012335945239
-3.91	-3.9100126232973467
-3.9	-3.9000129173432714
-3.89	-3.890013218238956
-3.88	-3.880013526143967
-3.87	-3.870013841221601
-3.86	-3.8600141636389687
-3.85	-3.8500144935670497
-3.84	-3.8400148311808433
-3.83	-3.830015176659366
-3.82	-3.820015530185887
-3.81	-3.8100158919478786
-3.8	-3.8000162621372207
-3.79	-3.790016640950226
-3.78	-3.780017028587841
-3.77	-3.7700174252556353
-3.76	-3.7600178311639976
-3.75	-3.750018246528221
-3.74	-3.740018671568617
-3.73	-3.7300191065105976
-3.72	-3.7200195515848793
-3.71	-3.71002000702752
-3.7	-3.7000204730800896
-3.69	-3.6900209499897803
-3.68	-3.6800214380095606
-3.67	-3.670021937398271
-3.66	-3.660022448420831
-3.65	-3.6500229713482706
-3.64	-3.6400235064579696
-3.63	-3.630024054033785
-3.62	-3.620024614366165
-3.61	-3.610025187752343
-3.6	-3.6000257744964594
-3.59	-3.590026374909782
-3.58	-3.5800269893108014
-3.57	-3.5700276180254304
-3.56	-3.5600282613871883
-3.55	-3.5500289197373704
-3.54	-3.5400295934252286
-3.53	-3.5300302828081613
-3.52	-3.5200309882518708
-3.51	-3.510031710130604
-3.5	-3.5000324488273398
-3.49	-3.4900332047339675
-3.48	-3.480033978251515
-3.47	-3.4700347697903835
-3.46	-3.460035579770494
-3.45	-3.4500364086215862
-3.44	-3.4400372567834396
-3.43	-3.430038124706034
-3.42	-3.420039012849893
-3.41	-3.4100399216862436
-3.4	-3.400040851697302
-3.39	-3.3900418033765556
-3.38	-3.3800427772289736
-3.37	-3.3700437737712945
-3.36	-3.360044793532307
-3.35	-3.3500458370531483
-3.34	-3.3400469048875756
-3.33	-3.3300479976022297
-3.32	-3.3200491157769996
-3.31	-3.3100502600052617
-3.3	-3.300051430894269
-3.29	-3.290052629065414
-3.28	-3.2800538551545793
-3.27	-3.2700551098124824
-3.26	-3.2600563937050318
-3.25	-3.2500577075136423
-3.24	-3.240059051935663
-3.23	-3.2300604276846485
-3.22	-3.220061835490855
-3.21	-3.2100632761015366
-3.2	-3.2000647502814226
-3.19	-3.190066258813024
-3.18	-3.180067802497156
-3.17	-3.170069382153301
-3.16	-3.1600709986200477
-3.15	-3.1500726527555747
-3.14	-3.140074345438084
-3.13	-3.1300760775662333
-3.12	-3.1200778500596966
-3.11	-3.1100796638595876
-3.1	-3.1000815199289917
-3.09	-3.090083419253463
-3.08	-3.0800853628415616
-3.07	-3.0700873517253675
-3.06	-3.060089386961102
-3.05	-3.050091469629608
-3.04	-3.0400936008369346
-3.03	-3.03009578171502
-3.02	-3.020098013422146
-3.01	-3.0101002971437154
-3.0	-3.0001026340927432
-2.99	-2.9901050255106263
-2.98	-2.980107472667718
-2.97	-2.9701099768640185
-2.96	-2.960112539429934
-2.95	-2.9501151617269197
-2.94	-2.9401178451482326
-2.93	-2.930120591119672
-2.92	-2.9201234011003523
-2.91	-2.9101262765834477
-2.9	-2.9001292190970647
-2.89	-2.8901322302049683
-2.88	-2.8801353115074937
-2.87	-2.870138464642353
-2.86	-2.8601416912855515
-2.85	-2.8501449931522544
-2.84	-2.840148371997705
-2.83	-2.830151829618205
-2.82	-2.820155367852013
-2.81	-2.8101589885804015
-2.8	-2.800162693728584
-2.79	-2.790166485266849
-2.78	-2.7801703652115273
-2.77	-2.770174335626075
-2.76	-2.760178398622286
-2.75	-2.7501825563613056
-2.74	-2.7401868110548295
-2.73	-2.7301911649663215
-2.72	-2.720195620412216
-2.71	-2.710200179763115
-2.7	-2.700204845445136
-2.69	-2.690209619941171
-2.68	-2.6802145057922617
-2.67	-2.6702195055988662
-2.66	-2.6602246220224295
-2.65	-2.6502298577866195
-2.64	-2.6402352156789752
-2.63	-2.630240698552291
-2.62	-2.620246309326168
-2.61	-2.6102520509886684
-2.6	-2.6002579265978
-2.59	-2.590263939283316
-2.58	-2.5802700922482487
-2.57	-2.570276388770753
-2.56	-2.5602828322058535
-2.55	-2.550289425987211
-2.54	-2.54029617362904
-2.53	-2.530303078727976
-2.52	-2.5203101449650185
-2.51	-2.51031737610755
-2.5	-2.500324776011363
-2.49	-2.4903323486227276
-2.48	-2.4803400979805885
-2.47	-2.470348028218698
-2.46	-2.460356143567901
-2.45	-2.450364448358383
-2.44	-2.4403729470220954
-2.43	-2.430381644095113
-2.42	-2.4203905442201044
-2.41	-2.4103996521488815
-2.4	-2.4004089727449776
-2.39	-2.390418510986283
-2.38	-2.380428271967796
-2.37	-2.370438260904377
-2.36	-2.3604484831335553
-2.35	-2.350458944118586
-2.34	-2.340469649451235
-2.33	-2.330480604855003
-2.32	-2.320491816188224
-2.31	-2.3105032894471855
-2.3	-2.3005150307695295
-2.29	-2.2905270464375587
-2.28	-2.280539342881727
-2.27	-2.2705519266840946
-2.26	-2.2605648045820628
-2.25	-2.2505779834719757
-2.24	-2.240591470412977
-2.23	-2.2306052726308914
-2.22	-2.22061939752221
-2.21	-2.2106338526581886
-2.2	-2.2006486457889642
-2.19	-2.19066378484798
-2.18	-2.1806792779562283
-2.17	-2.1706951334268307
-2.16	-2.1607113597696777
-2.15	-2.1507279656960705
-2.14	-2.1407449601236244
-2.13	-2.130762352181209
-2.12	-2.1207801512140763
-2.11	-2.1107983667889876
-2.1	-2.1008170086996127
-2.09	-2.09083608697202
-2.08	-2.0808556118702257
-2.07	-2.070875593901967
-2.06	-2.0608960438246524
-2.05	-2.050916972651314
-2.04	-2.0409383916568165
-2.03	-2.0309603123842535
-2.02	-2.0209827466513866
-2.01	-2.0110057065573885
-2.0	-2.001029204489595
-1.99	-1.9910532531305527
-1.98	-1.9810778654652201
-1.97	-1.9711030547882704
-1.96	-1.9611288347117526
-1.95	-1.951155219172667
-1.94	-1.941182222441115
-1.93	-1.9312098591282243
-1.92	-1.9212381441946598
-1.91	-1.9112670929590747
-1.9	-1.9012967211069642
-1.89	-1.8913270446996227
-1.88	-1.8813580801833854
-1.87	-1.8713898443991044
-1.86	-1.8614223545918387
-1.85	-1.8514556284208437
-1.84	-1.8414896839697836
-1.83	-1.8315245397571935
-1.82	-1.8215602147472327
-1.81	-1.8115967283607333
-1.8	-1.8016341004865204
-1.79	-1.7916723514929807
-1.78	-1.7817115022400183
-1.77	-1.7717515740912515
-1.76	-1.7617925889265735
-1.75	-1.7518345691549833
-1.74	-1.7418775377278335
-1.73	-1.731921518152363
-1.72	-1.721966534505596
-1.71	-1.7120126114486234
-1.7	-1.7020597742412595
-1.69	-1.6921080487570914
-1.68	-1.6821574614988632
-1.67	-1.6722080396143695
-1.66	-1.6622598109127
-1.65	-1.6523128038809405
-1.64	-1.6423670477012986
-1.63	-1.6324225722687462
-1.62	-1.6224794082090241
-1.61	-1.6125375868972591
-1.6	-1.6025971404769694
-1.59	-1.5926581018796422
-1.58	-1.5827205048448365
-1.57	-1.5727843839407984
-1.56	-1.5628497745856331
-1.55	-1.5529167130691017
-1.54	-1.5429852365749435
-1.53	-1.5330553832038507
-1.52	-1.5231271919970046
-1.51	-1.5132007029603538
-1.5	-1.503275957089457
-1.49	-1.4933529963950423
-1.48	-1.4834318639292965
-1.47	-1.473512603812783
-1.46	-1.4635952612622027
-1.45	-1.4536798826188464
-1.44	-1.443766515377851
-1.43	-1.4338552082182687
-1.42	-1.4239460110339262
-1.41	-1.4140389749651756
-1.4	-1.4041341524315192
-1.39	-1.3942315971650732
-1.38	-1.3843313642450563
-1.37	-1.3744335101331149
-1.36	-1.364538092709742
-1.35	-1.35464517131159
-1.34	-1.3447548067699095
-1.33	-1.3348670614499882
-1.32	-1.3249819992917156
-1.31	-1.3150996858512514
-1.3	-1.3052201883438441
-1.29	-1.2953435756878624
-1.28	-1.2854699185500065
-1.27	-1.2755992893917905
-1.26	-1.265731762517299
-1.25	-1.2558674141222805
-1.24	-1.2460063223445481
-1.23	-1.2361485673158257
-1.22	-1.226294231214978
-1.21	-1.2164433983227114
-1.2	-1.206596155077781
-1.19	-1.1967525901347338
-1.18	-1.186912794423208
-1.17	-1.1770768612088824
-1.16	-1.167244886156025
-1.15	-1.1574169673918087
-1.14	-1.1475932055722828
-1.13	-1.137773703950163
-1.12	-1.127958568444444
-1.11	-1.1181479077118193
-1.1	-1.1083418332200377
-1.09	-1.0985404593231847
-1.08	-1.0887439033389341
-1.07	-1.0789522856278033
-1.06	-1.0691657296745072
-1.05	-1.0593843621713377
-1.04	-1.0496083131037397
-1.03	-1.0398377158380105
-1.02	-1.0300727072112328
-1.01	-1.020313427623427
-1.0	-1.0105600211319818
-0.99	-1.000812635548387
-0.98	-0.9910714225373153
-0.97	-0.9813365377180173
-0.96	-0.9716081407681617
-0.95	-0.9618863955300169
-0.94	-0.9521714701191094
-0.93	-0.9424635370352742
-0.92	-0.9327627732761757
-0.91	-0.9230693604532766
-0.9	-0.9133834849102495
-0.89	-0.9037053378438371
-0.88	-0.8940351154271591
-0.87	-0.8843730189354188
-0.86	-0.8747192548740161
-0.85	-0.865074035109008
-0.84	-0.8554375769999116
-0.83	-0.8458101035347391
-0.82	-0.8361918434672749
-0.81	-0.8265830314564794
-0.8	-0.8169839082079362
-0.79	-0.8073947206172863
-0.78	-0.7978157219154867
-0.77	-0.7882471718158317
-0.76	-0.7786893366625428
-0.75	-0.7691424895808212
-0.74	-0.7596069106281673
-0.73	-0.7500828869467749
-0.72	-0.7405707129168199
-0.71	-0.7310706903103992
-0.7	-0.7215831284458454
-0.69	-0.7121083443422139
-0.68	-0.7026466628735683
-0.67	-0.6931984169227989
-0.66	-0.6837639475346049
-0.65	-0.6743436040672744
-0.64	-0.6649377443428509
-0.63	-0.6555467347952649
-0.62	-0.646170950615967
-0.61	-0.6368107758965578
-0.6	-0.6274666037679073
-0.59	-0.6181388365351803
-0.58	-0.6088278858082016
-0.57	-0.5995341726264991
-0.56	-0.5902581275783938
-0.55	-0.581000190913422
-0.54	-0.5717608126473341
-0.53	-0.5625404526589358
-0.52	-0.5533395807779485
-0.51	-0.5441586768630234
-0.5	-0.5349982308690746
-0.49	-0.5258587429029943
-0.48	-0.5167407232668009
-0.47	-0.5076446924872755
-0.46	-0.49857118133107753
-0.45	-0.48952073080429204
-0.44	-0.48049389213539584
-0.43	-0.47149122674055866
-0.42	-0.4625133061701912
-0.41	-0.45356071203568205
-0.4	-0.4446340359151841
-0.39	-0.43573387923739815
-0.38	-0.42686085314223343
-0.37	-0.41801557831728103
-0.36	-0.4091986848090671
-0.35	-0.40041081180801963
-0.34	-0.3916526074061936
-0.33	-0.38292472832679
-0.32	-0.37422783962460177
-0.31	-0.36556261435653487
-0.3	-0.35692973322147703
-0.29	-0.34832988416883487
-0.28	-0.3397637619751903
-0.27	-0.33123206778857317
-0.26	-0.32273550864005557
-0.25	-0.31427479692240123
-0.24	-0.305850649835729
-0.23	-0.29746378880021906
